CID,a
gdb_1248,3.6758
gdb_1249,4.0394
gdb_1250,3.0075
gdb_1251,3.3221
gdb_1252,3.6492
gdb_1253,2.254
gdb_1254,5.3405
gdb_1255,2.0056
gdb_1256,2.7619
gdb_1257,0.455
gdb_1258,1.7184
gdb_1259,7.2557
gdb_1260,2.9358
gdb_1261,4.7432
gdb_1262,3.5208
gdb_1263,3.9461
gdb_1264,5.3033
gdb_1265,5.3628
gdb_1266,1.2842
gdb_1267,1.5467
gdb_1268,0.08800000000000001
gdb_1269,1.8282
gdb_1270,2.7971
gdb_1271,1.2514
gdb_1272,3.8961
gdb_1273,3.6552
gdb_1274,1.8227
gdb_1275,2.5767
gdb_1276,3.43
gdb_1277,3.4726
gdb_1278,3.6036
gdb_1279,2.0071
gdb_1280,2.4619999999999997
gdb_1281,5.3151
gdb_1282,3.4626
gdb_1283,4.1238
gdb_1284,6.1962
gdb_1285,1.5782
gdb_1286,2.5104
gdb_1287,4.6
gdb_1288,4.0322
gdb_1289,2.9228
gdb_1290,6.8096
gdb_1291,1.2990000000000002
gdb_1292,2.3094
gdb_1293,1.7364
gdb_1294,0.0577
gdb_1295,1.4237
gdb_1296,0.9066
gdb_1297,0.8536
gdb_1298,2.2405
gdb_1299,1.0262
gdb_1300,0.4474
gdb_1301,2.6086
gdb_1302,3.4842
gdb_1303,2.4567
gdb_1304,3.9969
gdb_1305,2.4752
gdb_1306,1.0703
gdb_1307,4.1989
gdb_1308,2.0822
gdb_1309,2.5062
gdb_1310,1.4261
gdb_1311,3.3139999999999996
gdb_1312,1.2635
gdb_1313,2.2041
gdb_1314,1.0048
gdb_1315,0.0751
gdb_1316,1.2493
gdb_1317,1.7334
gdb_1318,1.7442
gdb_1319,2.3266
gdb_1320,0.9315
gdb_1321,4.3317
gdb_1322,1.8398
gdb_1323,4.9807
gdb_1324,1.8213
gdb_1325,4.0657
gdb_1326,1.8006
gdb_1327,4.5946
gdb_1328,3.3742
gdb_1329,3.7136
gdb_1330,3.3484
gdb_1331,3.3635
gdb_1332,4.244
gdb_1333,1.3945
gdb_1334,2.4163
gdb_1335,2.1917
gdb_1336,1.9707
gdb_1337,0.1119
gdb_1338,1.2841
gdb_1339,1.7349
gdb_1340,1.0894
gdb_1341,0.965
gdb_1342,0.8854
gdb_1343,0.1035
gdb_1344,1.9532
gdb_1345,1.2871
gdb_1346,0.1198
gdb_1347,1.4328
gdb_1348,1.3834
gdb_1349,1.3288
gdb_1350,0.0504
gdb_1351,1.4135
gdb_1352,1.4972
gdb_1353,1.2671
gdb_1354,0.7558
gdb_1355,1.2861
gdb_1356,1.1467
gdb_1357,1.9606
gdb_1358,0.9839
gdb_1359,0.0569
gdb_1360,1.3601
gdb_1361,1.2775
gdb_1362,1.0529
gdb_1363,1.2476
gdb_1364,2.9432
gdb_1365,3.0728
gdb_1366,5.8999
gdb_1367,2.5898
gdb_1368,0.5720000000000001
gdb_1369,4.8180000000000005
gdb_1370,5.2935
gdb_1371,4.1393
gdb_1372,2.7129
gdb_1373,1.8946
gdb_1374,5.1914
gdb_1375,0.8115
gdb_1376,3.5985
gdb_1377,5.7352
gdb_1378,4.8725
gdb_1379,1.2731
gdb_1380,1.1294
gdb_1381,6.2626
gdb_1382,2.0651
gdb_1383,5.8384
gdb_1384,3.8542
gdb_1385,5.2638
gdb_1386,5.6058
gdb_1387,0.7609
gdb_1388,4.1576
gdb_1389,5.0112
gdb_1390,1.9816
gdb_1391,4.1824
gdb_1392,2.8947
gdb_1393,2.7775
gdb_1394,0.1459
gdb_1395,3.5402
gdb_1396,3.4211
gdb_1397,0.6891
gdb_1398,2.3425
gdb_1399,3.1706
gdb_1400,0.9885
gdb_1401,1.5976
gdb_1402,2.8469
gdb_1403,4.8335
gdb_1404,1.4164
gdb_1405,2.2671
gdb_1406,3.0734
gdb_1407,3.4414
gdb_1408,3.2465
gdb_1409,1.8451
gdb_1410,4.1242
gdb_1411,2.1768
gdb_1412,2.3599
gdb_1413,3.32
gdb_1414,3.6016
gdb_1415,3.2872
gdb_1416,3.4010000000000002
gdb_1417,3.9195
gdb_1418,4.1997
gdb_1419,3.1219
gdb_1420,1.3957
gdb_1421,0.5858
gdb_1422,2.863
gdb_1423,3.0597
gdb_1424,2.3722
gdb_1425,1.2395
gdb_1426,1.7229
gdb_1427,1.7589
gdb_1428,4.3756
gdb_1429,0.6445
gdb_1430,2.6154
gdb_1431,4.7561
gdb_1432,3.4237
gdb_1433,3.9779
gdb_1434,2.2415
gdb_1435,2.7209
gdb_1436,5.6727
gdb_1437,3.1768
gdb_1438,1.1437
gdb_1439,2.0283
gdb_1440,5.3249
gdb_1441,4.03
gdb_1442,6.6869
gdb_1443,4.5508
gdb_1444,2.6304
gdb_1445,1.6873
gdb_1446,5.5391
gdb_1447,1.0736
gdb_1448,3.7723
gdb_1449,3.1627
gdb_1450,6.332999999999999
gdb_1451,2.2159
gdb_1452,2.7669
gdb_1453,2.9146
gdb_1454,3.9863
gdb_1455,4.8191
gdb_1456,4.4142
gdb_1457,1.2698
gdb_1458,4.268
gdb_1459,3.4324
gdb_1460,6.3213
gdb_1461,6.8724
gdb_1462,1.4382
gdb_1463,1.4622
gdb_1464,3.0776
gdb_1465,0.1229
gdb_1466,1.8851
gdb_1467,0.9536
gdb_1468,1.7586
gdb_1469,4.9239
gdb_1470,0.7440000000000001
gdb_1471,4.0941
gdb_1472,1.7323
gdb_1473,4.9708
gdb_1474,4.1783
gdb_1475,1.4918
gdb_1476,4.4834
gdb_1477,2.0606
gdb_1478,4.2798
gdb_1479,3.2548
gdb_1480,4.2236
gdb_1481,3.3866
gdb_1482,3.2115
gdb_1483,2.8115
gdb_1484,3.6266
gdb_1485,4.0656
gdb_1486,3.2998
gdb_1487,3.2661
gdb_1488,1.3133
gdb_1489,5.0519
gdb_1490,2.7291
gdb_1491,2.6768
gdb_1492,3.6593
gdb_1493,3.3126
gdb_1494,3.6583
gdb_1495,0.8369
gdb_1496,3.1179
gdb_1497,1.9938
gdb_1498,4.3984
gdb_1499,2.7295
gdb_1500,3.7987
gdb_1501,4.0629
gdb_1502,1.4015
gdb_1503,3.6860000000000004
gdb_1504,1.1132
gdb_1505,3.8249
gdb_1506,2.322
gdb_1507,2.5046
gdb_1508,1.9397
gdb_1509,1.7598
gdb_1510,3.2106
gdb_1511,1.1385
gdb_1512,3.4827
gdb_1513,2.426
gdb_1514,3.762
gdb_1515,3.3426
gdb_1516,1.5546
gdb_1517,3.3798
gdb_1518,4.4501
gdb_1519,3.5615
gdb_1520,2.2518
gdb_1521,1.2804
gdb_1522,2.4553
gdb_1523,1.2128
gdb_1524,1.8144
gdb_1525,1.8885
gdb_1526,3.1154
gdb_1527,2.3745
gdb_1528,2.2747
gdb_1529,4.1765
gdb_1530,1.5408
gdb_1531,1.3017
gdb_1532,0.36
gdb_1533,2.1624
gdb_1534,4.7834
gdb_1535,2.6142
gdb_1536,2.4739
gdb_1537,1.8599
gdb_1538,5.0868
gdb_1539,0.7621
gdb_1540,4.1508
gdb_1541,2.9389
gdb_1542,1.2753
gdb_1543,3.4606
gdb_1544,4.4484
gdb_1545,1.3130000000000002
gdb_1546,4.5961
gdb_1547,5.659
gdb_1548,1.0016
gdb_1549,3.7969999999999997
gdb_1550,3.3999
gdb_1551,1.8302
gdb_1552,3.945
gdb_1553,3.9247
gdb_1554,0.4306
gdb_1555,3.9866
gdb_1556,3.4376
gdb_1557,2.8143
gdb_1558,2.2077
gdb_1559,3.9066
gdb_1560,2.8558
gdb_1561,3.3262
gdb_1562,1.6698
gdb_1563,2.5129
gdb_1564,1.9251
gdb_1565,0.1428
gdb_1566,1.3242
gdb_1567,0.9803
gdb_1568,0.2392
gdb_1569,1.8129
gdb_1570,0.0449
gdb_1571,1.2822
gdb_1572,1.0487
gdb_1573,1.3566
gdb_1574,2.3595
gdb_1575,0.9463
gdb_1576,2.262
gdb_1577,1.8037
gdb_1578,2.2837
gdb_1579,0.1877
gdb_1580,3.1223
gdb_1581,2.2295
gdb_1582,0.3006
gdb_1583,3.8243
gdb_1584,1.8806
gdb_1585,5.7198
gdb_1586,0.8440000000000001
gdb_1587,2.0069
gdb_1588,4.7634
gdb_1589,3.4036
gdb_1590,2.9118
gdb_1591,3.6266
gdb_1592,2.1519999999999997
gdb_1593,3.0247
gdb_1594,2.3072
gdb_1595,0.7632
gdb_1596,3.8445
gdb_1597,4.0183
gdb_1598,3.8481
gdb_1599,3.4126
gdb_1600,4.9929
gdb_1601,2.2356
gdb_1602,2.7723
gdb_1603,3.6223
gdb_1604,3.1403
gdb_1605,1.6656
gdb_1606,3.2371
gdb_1607,3.6272
gdb_1608,5.0952
gdb_1609,1.1384
gdb_1610,0.9633
gdb_1611,3.5222
gdb_1612,2.6207
gdb_1613,4.1669
gdb_1614,0.6217
gdb_1615,3.9675
gdb_1616,2.8133
gdb_1617,1.3225
gdb_1618,3.3111
gdb_1619,4.0257
gdb_1620,1.2181
gdb_1621,3.0848
gdb_1622,3.9686
gdb_1623,0.1804
gdb_1624,3.9552
gdb_1625,2.7421
gdb_1626,2.2998
gdb_1627,3.9248
gdb_1628,3.0994
gdb_1629,2.3282
gdb_1630,4.2076
gdb_1631,1.7101
gdb_1632,1.6866
gdb_1633,2.0631
gdb_1634,2.8892
gdb_1635,3.2383
gdb_1636,1.778
gdb_1637,3.9929
gdb_1638,4.7493
gdb_1639,1.8522
gdb_1640,1.9489
gdb_1641,1.7515
gdb_1642,8.8749
gdb_1643,2.0674
gdb_1644,0.1453
gdb_1645,1.8503
gdb_1646,1.165
gdb_1647,0.6274
gdb_1648,8.8758
gdb_1649,1.2761
gdb_1650,0.2161
gdb_1651,1.3223
gdb_1652,1.4007
gdb_1653,1.9931
gdb_1654,2.3341
gdb_1655,0.7074
gdb_1656,2.928
gdb_1657,1.7309999999999999
gdb_1658,2.4591
gdb_1659,2.8996
gdb_1660,3.3917
gdb_1661,4.4338
gdb_1662,3.3594
gdb_1663,4.1609
gdb_1664,3.6703
gdb_1665,1.6828
gdb_1666,2.0557
gdb_1667,2.7792
gdb_1668,2.2499
gdb_1669,2.2935
gdb_1670,14.6499
gdb_1671,1.3506
gdb_1672,2.3876
gdb_1673,2.5242
gdb_1674,3.3976
gdb_1675,5.082
gdb_1676,2.8471
gdb_1677,3.9902
gdb_1678,3.4689
gdb_1679,3.5809
gdb_1680,5.0747
gdb_1681,2.6932
gdb_1682,3.3432
gdb_1683,3.4994
gdb_1684,4.4441
gdb_1685,4.6037
gdb_1686,3.9333
gdb_1687,1.3709
gdb_1688,2.4166
gdb_1689,2.0779
gdb_1690,1.4463
gdb_1691,0.0663
gdb_1692,1.399
gdb_1693,1.4485
gdb_1694,2.3042
gdb_1695,0.9884
gdb_1696,1.8458
gdb_1697,0.7015
gdb_1698,4.1171
gdb_1699,4.7968
gdb_1700,1.7358
gdb_1701,4.2051
gdb_1702,1.4015
gdb_1703,2.9229
gdb_1704,2.904
gdb_1705,1.8519999999999999
gdb_1706,2.2355
gdb_1707,1.1014
gdb_1708,3.1446
gdb_1709,2.4548
gdb_1710,2.3075
gdb_1711,2.2852
gdb_1712,2.7295
gdb_1713,2.0204
gdb_1714,3.0523
gdb_1715,2.3577
gdb_1716,0.5876
gdb_1717,1.3245
gdb_1718,2.4479
gdb_1719,2.2135
gdb_1720,0.051
gdb_1721,1.5659999999999998
gdb_1722,1.9318
gdb_1723,1.3946
gdb_1724,0.7382
gdb_1725,1.0526
gdb_1726,2.1778
gdb_1727,2.2653
gdb_1728,3.1841
gdb_1729,0.0587
gdb_1730,1.7996
gdb_1731,1.9962
gdb_1732,1.6153
gdb_1733,0.5832
gdb_1734,1.8187
gdb_1735,1.9521
gdb_1736,3.9064
gdb_1737,4.5745
gdb_1738,4.7065
gdb_1739,1.0868
gdb_1740,3.0985
gdb_1741,3.4739999999999998
gdb_1742,4.0642
gdb_1743,2.707
gdb_1744,3.1736
gdb_1745,2.8268
gdb_1746,1.7151
gdb_1747,1.3838
gdb_1748,1.6712
gdb_1749,0.1314
gdb_1750,1.7103
gdb_1751,1.4016
gdb_1752,1.0092
gdb_1753,0.93
gdb_1754,2.4831
gdb_1755,2.4027
gdb_1756,1.9112
gdb_1757,1.9397
gdb_1758,1.7059
gdb_1759,4.5999
gdb_1760,0.9133
gdb_1761,4.334
gdb_1762,5.2004
gdb_1763,1.0721
gdb_1764,3.7435
gdb_1765,1.0467
gdb_1766,3.1688
gdb_1767,1.8302
gdb_1768,4.2276
gdb_1769,1.5588
gdb_1770,4.8527
gdb_1771,3.1327
gdb_1772,5.4701
gdb_1773,3.3204
gdb_1774,2.3038
gdb_1775,3.5753
gdb_1776,3.9352
gdb_1777,2.7741
gdb_1778,2.5444
gdb_1779,2.2596
gdb_1780,2.6666
gdb_1781,3.0762
gdb_1782,3.2191
gdb_1783,1.1297
gdb_1784,1.3572
gdb_1785,0.8857
gdb_1786,1.7477
gdb_1787,2.0298
gdb_1788,0.1214
gdb_1789,1.2653
gdb_1790,1.1668
gdb_1791,1.7245
gdb_1792,1.2685
gdb_1793,2.0074
gdb_1794,1.9572
gdb_1795,1.0119
gdb_1796,2.5203
gdb_1797,1.5296
gdb_1798,2.7069
gdb_1799,2.6335
gdb_1800,1.7933
gdb_1801,2.3978
gdb_1802,3.4827
gdb_1803,2.9512
gdb_1804,2.1430000000000002
gdb_1805,2.8545
gdb_1806,5.3705
gdb_1807,0.0759
gdb_1808,1.7246
gdb_1809,1.2668
gdb_1810,1.3608
gdb_1811,2.6786
gdb_1812,1.7585
gdb_1813,2.2253
gdb_1814,0.0705
gdb_1815,1.6774
gdb_1816,1.4185
gdb_1817,2.7471
gdb_1818,1.5465
gdb_1819,1.033
gdb_1820,2.3239
gdb_1821,1.6419
gdb_1822,1.4624
gdb_1823,1.3644
gdb_1824,0.6383
gdb_1825,2.4934
gdb_1826,1.1199
gdb_1827,3.1921
gdb_1828,0.4437
gdb_1829,2.2858
gdb_1830,2.4678
gdb_1831,1.4121
gdb_1832,0.8473
gdb_1833,1.5763
gdb_1834,1.8411
gdb_1835,2.3925
gdb_1836,2.3661
gdb_1837,3.8779
gdb_1838,4.111000000000001
gdb_1839,4.6322
gdb_1840,5.3163
gdb_1841,5.2991
gdb_1842,5.9497
gdb_1843,5.8308
gdb_1844,6.8715
gdb_1845,2.8314
gdb_1846,3.6461
gdb_1847,3.4337
gdb_1848,3.8280000000000003
gdb_1849,3.127
gdb_1850,2.2234
gdb_1851,3.8761
gdb_1852,3.6273
gdb_1853,4.3063
gdb_1854,3.4684
gdb_1855,4.7487
gdb_1856,4.044
gdb_1857,0.1979
gdb_1858,1.6855
gdb_1859,1.3262
gdb_1860,1.2877
gdb_1861,1.1519
gdb_1862,0.2318
gdb_1863,1.4516
gdb_1864,2.0194
gdb_1865,3.2588
gdb_1866,2.8932
gdb_1867,3.8960000000000004
gdb_1868,4.3568
gdb_1869,3.8461
gdb_1870,4.045
gdb_1871,4.9124
gdb_1872,3.2473
gdb_1873,4.3275
gdb_1874,4.4525
gdb_1875,5.0028
gdb_1876,5.2552
gdb_1877,2.1299
gdb_1878,2.9586
gdb_1879,2.3608
gdb_1880,2.2377
gdb_1881,4.9008
gdb_1882,4.1525
gdb_1883,5.0903
gdb_1884,2.0953
gdb_1885,0.2785
gdb_1886,1.1078
gdb_1887,1.7015
gdb_1888,1.6322
gdb_1889,0.1533
gdb_1890,1.2058
gdb_1891,1.6282
gdb_1892,1.5746
gdb_1893,1.131
gdb_1894,2.5769
gdb_1895,1.4419
gdb_1896,1.7143
gdb_1897,0.2293
gdb_1898,1.9158
gdb_1899,1.169
gdb_1900,1.9019
gdb_1901,1.5553
gdb_1902,1.9264
gdb_1903,2.5921
gdb_1904,3.2317
gdb_1905,3.0639
gdb_1906,3.5071
gdb_1907,3.9568
gdb_1908,4.4405
gdb_1909,4.1201
gdb_1910,4.0266
gdb_1911,2.6597
gdb_1912,2.2367
gdb_1913,1.4534
gdb_1914,0.3049
gdb_1915,1.8176
gdb_1916,1.0968
gdb_1917,1.5149
gdb_1918,1.9799
gdb_1919,1.5198
gdb_1920,0.1766
gdb_1921,1.6938
gdb_1922,1.2762
gdb_1923,0.0761
gdb_1924,1.4706
gdb_1925,1.7581
gdb_1926,1.5838
gdb_1927,1.3359
gdb_1928,1.3145
gdb_1929,0.3154
gdb_1930,1.7772
gdb_1931,1.0365
gdb_1932,2.025
gdb_1933,1.8269
gdb_1934,1.8352
gdb_1935,2.0516
gdb_1936,2.4327
gdb_1937,2.7802
gdb_1938,2.1494
gdb_1939,2.2107
gdb_1940,3.3428
gdb_1941,3.8907
gdb_1942,3.6205
gdb_1943,3.3779
gdb_1944,0.4688
gdb_1945,3.8041
gdb_1946,4.8676
gdb_1947,2.2008
gdb_1948,0.8831
gdb_1949,4.3248
gdb_1950,4.9629
gdb_1951,1.7829
gdb_1952,4.4437
gdb_1953,3.6113
gdb_1954,1.4885
gdb_1955,3.4877
gdb_1956,3.0097
gdb_1957,2.1092
gdb_1958,4.3386
gdb_1959,2.352
gdb_1960,5.0584
gdb_1961,2.3552
gdb_1962,2.8517
gdb_1963,2.9522
gdb_1964,3.8939999999999997
gdb_1965,4.1185
gdb_1966,2.653
gdb_1967,2.968
gdb_1968,1.2437
gdb_1969,3.483
gdb_1970,2.1305
gdb_1971,2.8699
gdb_1972,1.2181
gdb_1973,2.6241
gdb_1974,0.1113
gdb_1975,1.5092
gdb_1976,1.3826
gdb_1977,1.0893
gdb_1978,2.4305
gdb_1979,1.5764
gdb_1980,1.8343
gdb_1981,2.1399
gdb_1982,2.6593
gdb_1983,2.5275
gdb_1984,3.3679
gdb_1985,2.5562
gdb_1986,3.4271
gdb_1987,1.8359999999999999
gdb_1988,3.8081
gdb_1989,2.5886
gdb_1990,3.1767
gdb_1991,3.4827
gdb_1992,3.7334
gdb_1993,2.3559
gdb_1994,5.7371
gdb_1995,0.0808
gdb_1996,1.6994
gdb_1997,1.0589
gdb_1998,1.0281
gdb_1999,1.5085
gdb_2000,1.4179
gdb_2001,2.1208
gdb_2002,0.6199
gdb_2003,1.9161
gdb_2004,1.3361
gdb_2005,4.2071
gdb_2006,4.3149
gdb_2007,4.4634
gdb_2008,2.2787
gdb_2009,2.74
gdb_2010,2.2231
gdb_2011,1.7059
gdb_2012,0.2264
gdb_2013,1.7381
gdb_2014,2.0193
gdb_2015,1.0894
gdb_2016,1.7476
gdb_2017,1.3849
gdb_2018,2.0858
gdb_2019,2.977
gdb_2020,2.6952
gdb_2021,2.7568
gdb_2022,3.7355
gdb_2023,4.0360000000000005
gdb_2024,2.5522
gdb_2025,2.15
gdb_2026,0.2114
gdb_2027,1.5529
gdb_2028,1.9269
gdb_2029,1.9136
gdb_2030,2.3196
gdb_2031,1.3878
gdb_2032,1.2634
gdb_2033,0.6604
gdb_2034,0.221
gdb_2035,1.5782
gdb_2036,1.8126
gdb_2037,1.6469999999999998
gdb_2038,1.5845
gdb_2039,1.1329
gdb_2040,0.6162
gdb_2041,1.8127
gdb_2042,2.551
gdb_2043,0.1122
gdb_2044,1.8593
gdb_2045,1.3896
gdb_2046,1.8302
gdb_2047,0.1541
gdb_2048,1.6459
gdb_2049,1.2976
gdb_2050,0.6499
gdb_2051,3.1864
gdb_2052,3.6605
gdb_2053,4.2092
gdb_2054,2.7361
gdb_2055,3.0176
gdb_2056,2.1195
gdb_2057,1.3859
gdb_2058,4.3332
gdb_2059,3.2433
gdb_2060,3.6663
gdb_2061,5.2635
gdb_2062,3.2258
gdb_2063,3.3389
gdb_2064,4.175
gdb_2065,4.8544
gdb_2066,3.2084
gdb_2067,2.0038
gdb_2068,2.9432
gdb_2069,2.8881
gdb_2070,4.8303
gdb_2071,3.008
gdb_2072,3.8712
gdb_2073,4.4766
gdb_2074,2.5308
gdb_2075,2.8725
gdb_2076,1.6996
gdb_2077,3.5055
gdb_2078,3.9574
gdb_2079,3.93
gdb_2080,3.6296
gdb_2081,3.6199
gdb_2082,1.9882
gdb_2083,4.2037
gdb_2084,5.2582
gdb_2085,5.7583
gdb_2086,0.222
gdb_2087,1.2361
gdb_2088,1.3615
gdb_2089,1.801
gdb_2090,1.073
gdb_2091,0.2145
gdb_2092,2.3425
gdb_2093,2.2593
gdb_2094,1.2291
gdb_2095,2.5699
gdb_2096,0.2528
gdb_2097,2.0936
gdb_2098,1.1795
gdb_2099,1.0674
gdb_2100,1.7619999999999998
gdb_2101,1.8373
gdb_2102,0.083
gdb_2103,1.2016
gdb_2104,1.3076
gdb_2105,1.3187
gdb_2106,1.8159999999999998
gdb_2107,0.1906
gdb_2108,1.8636
gdb_2109,1.5854
gdb_2110,1.4344
gdb_2111,0.3203
gdb_2112,1.7486
gdb_2113,1.4809999999999999
gdb_2114,6.266
gdb_2115,4.9769
gdb_2116,5.7018
gdb_2117,5.6629
gdb_2118,4.5026
gdb_2119,4.0922
gdb_2120,4.5755
gdb_2121,4.5164
gdb_2122,5.8034
gdb_2123,5.1237
gdb_2124,3.3467
gdb_2125,2.8741
gdb_2126,4.3657
gdb_2127,0.1455
gdb_2128,1.9433
gdb_2129,3.1894
gdb_2130,3.7808
gdb_2131,2.9725
gdb_2132,4.4336
gdb_2133,0.6706
gdb_2134,2.4921
gdb_2135,3.1327
gdb_2136,3.2882
gdb_2137,2.3596
gdb_2138,1.6932
gdb_2139,3.1249
gdb_2140,1.1166
gdb_2141,2.6121
gdb_2142,2.4801
gdb_2143,4.1278
gdb_2144,3.437
gdb_2145,4.0357
gdb_2146,3.0757
gdb_2147,1.4225
gdb_2148,0.1293
gdb_2149,1.6336
gdb_2150,1.7673
gdb_2151,1.0376
gdb_2152,1.4717
gdb_2153,0.2568
gdb_2154,1.6775
gdb_2155,2.7225
gdb_2156,3.654
gdb_2157,3.015
gdb_2158,4.1989
gdb_2159,1.7816
gdb_2160,1.7119
gdb_2161,1.7241
gdb_2162,2.7333
gdb_2163,3.6417
gdb_2164,3.8231
gdb_2165,4.7708
gdb_2166,3.2035
gdb_2167,2.7236
gdb_2168,3.7646
gdb_2169,2.6161
gdb_2170,3.2874
gdb_2171,2.1857
gdb_2172,0.9271
gdb_2173,0.1274
gdb_2174,1.3559
gdb_2175,1.3727
gdb_2176,1.5735
gdb_2177,1.6936
gdb_2178,2.6327
gdb_2179,1.314
gdb_2180,0.7072
gdb_2181,1.5930000000000002
gdb_2182,3.3227
gdb_2183,2.803
gdb_2184,2.1808
gdb_2185,3.7929
gdb_2186,2.5704
gdb_2187,3.7455
gdb_2188,2.7306
gdb_2189,2.7873
gdb_2190,1.6311
gdb_2191,1.3941
gdb_2192,4.1896
gdb_2193,3.1797
gdb_2194,2.9275
gdb_2195,4.0868
gdb_2196,2.6203
gdb_2197,2.2941
gdb_2198,3.4935
gdb_2199,2.5618
gdb_2200,0.9851
gdb_2201,2.5860000000000003
gdb_2202,1.0151
gdb_2203,2.6126
gdb_2204,0.1391
gdb_2205,1.4024
gdb_2206,1.3159
gdb_2207,1.1573
gdb_2208,1.6289
gdb_2209,0.2336
gdb_2210,2.9727
gdb_2211,0.1272
gdb_2212,1.6443
gdb_2213,1.8333
gdb_2214,1.4973
gdb_2215,1.2177
gdb_2216,2.4157
gdb_2217,1.2943
gdb_2218,1.8343
gdb_2219,1.7993
gdb_2220,0.2271
gdb_2221,1.252
gdb_2222,1.5474
gdb_2223,1.7883
gdb_2224,1.1593
gdb_2225,1.1851
gdb_2226,1.1029
gdb_2227,0.2494
gdb_2228,1.8088
gdb_2229,1.5596
gdb_2230,1.8302
gdb_2231,1.3468
gdb_2232,0.1828
gdb_2233,1.4069
gdb_2234,1.5904
gdb_2235,1.8071
gdb_2236,1.2709
gdb_2237,0.1615
gdb_2238,1.2516
gdb_2239,1.6121
gdb_2240,1.4675
gdb_2241,1.1156
gdb_2242,1.7965
gdb_2243,1.274
gdb_2244,2.4278
gdb_2245,1.2444
gdb_2246,1.3819
gdb_2247,2.3383
gdb_2248,3.1281
gdb_2249,3.5669
gdb_2250,2.6062
gdb_2251,4.1997
gdb_2252,2.1085
gdb_2253,3.6385
gdb_2254,2.7448
gdb_2255,1.5596
gdb_2256,3.3424
gdb_2257,3.1289
gdb_2258,3.469
gdb_2259,2.2974
gdb_2260,4.0280000000000005
gdb_2261,1.3159999999999998
gdb_2262,1.7519999999999998
gdb_2263,2.7166
gdb_2264,1.9869999999999999
gdb_2265,0.3243
gdb_2266,1.1359
gdb_2267,1.8257
gdb_2268,1.7765
gdb_2269,2.2121
gdb_2270,1.0064
gdb_2271,0.716
gdb_2272,2.155
gdb_2273,1.4936
gdb_2274,4.0444
gdb_2275,5.4171
gdb_2276,3.0877
gdb_2277,4.3603
gdb_2278,3.1311
gdb_2279,2.7493
gdb_2280,3.6035
gdb_2281,0.9463
gdb_2282,2.9381
gdb_2283,3.6685
gdb_2284,2.7698
gdb_2285,4.0416
gdb_2286,2.762
gdb_2287,0.1237
gdb_2288,1.8317
gdb_2289,1.9646
gdb_2290,2.0924
gdb_2291,0.09699999999999999
gdb_2292,1.5606
gdb_2293,1.9721
gdb_2294,0.9383
gdb_2295,2.2394
gdb_2296,0.9237
gdb_2297,1.3299
gdb_2298,2.0907
gdb_2299,1.3777
gdb_2300,0.9669
gdb_2301,2.3887
gdb_2302,0.1951
gdb_2303,1.6611
gdb_2304,1.5456
gdb_2305,1.2623
gdb_2306,2.0672
gdb_2307,0.8682
gdb_2308,4.2444
gdb_2309,0.9913
gdb_2310,4.8145
gdb_2311,1.735
gdb_2312,4.6702
gdb_2313,2.0811
gdb_2314,5.0918
gdb_2315,1.2415
gdb_2316,4.0632
gdb_2317,1.77
gdb_2318,4.5785
gdb_2319,2.9462
gdb_2320,3.4560000000000004
gdb_2321,3.8932
gdb_2322,3.0117
gdb_2323,3.2446
gdb_2324,3.1647
gdb_2325,2.3417
gdb_2326,3.195
gdb_2327,4.3587
gdb_2328,2.6952
gdb_2329,3.5919
gdb_2330,1.3012
gdb_2331,1.9839
gdb_2332,1.9442
gdb_2333,0.8420000000000001
gdb_2334,0.0937
gdb_2335,1.335
gdb_2336,1.2192
gdb_2337,1.6906
gdb_2338,1.1213
gdb_2339,0.9115
gdb_2340,1.7566
gdb_2341,0.8187
gdb_2342,1.0291
gdb_2343,1.1033
gdb_2344,2.1194
gdb_2345,1.4088
gdb_2346,2.5403
gdb_2347,2.4056
gdb_2348,2.635
gdb_2349,1.6335
gdb_2350,3.3177
gdb_2351,3.9351
gdb_2352,3.4019
gdb_2353,2.7872
gdb_2354,4.5659
gdb_2355,3.6859
gdb_2356,5.1729
gdb_2357,5.5228
gdb_2358,0.0088
gdb_2359,1.5783
gdb_2360,1.9323
gdb_2361,1.3258
gdb_2362,1.5499
gdb_2363,2.5319
gdb_2364,0.115
gdb_2365,1.3865
gdb_2366,1.2522
gdb_2367,1.758
gdb_2368,1.1577
gdb_2369,1.4171
gdb_2370,2.7316
gdb_2371,1.3809
gdb_2372,2.2061
gdb_2373,1.0408
gdb_2374,3.2276
gdb_2375,2.5973
gdb_2376,3.3467
gdb_2377,3.2110000000000003
gdb_2378,3.2097
gdb_2379,3.8353
gdb_2380,4.6502
gdb_2381,3.3936
gdb_2382,2.5222
gdb_2383,1.6425
gdb_2384,2.7156
gdb_2385,4.414
gdb_2386,6.4106
gdb_2387,0.0187
gdb_2388,1.5494
gdb_2389,1.9344
gdb_2390,2.4446
gdb_2391,0.0004
gdb_2392,0.0893
gdb_2393,1.6209
gdb_2394,1.9371
gdb_2395,1.9956
gdb_2396,1.778
gdb_2397,1.9948
gdb_2398,1.8567
gdb_2399,1.2091
gdb_2400,1.4581
gdb_2401,3.0469
gdb_2402,3.1388
gdb_2403,1.9433
gdb_2404,2.929
gdb_2405,1.9429
gdb_2406,2.8713
